R,G,B,H,S,L,Brightness,Target
128.0,242.0,21.0,90.95,0.89,0.52,182.72,Medium
175.0,87.0,105.0,347.73,0.35,0.51,115.36,Medium
221.0,222.0,167.0,61.09,0.45,0.76,215.43,Medium
43.0,38.0,31.0,35.0,0.16,0.15,38.7,Medium
54.0,174.0,,,,,,
236.0,169.0,192.0,339.4,0.64,0.79,191.66,Medium
76.0,21.0,127.0,271.13,0.72,0.29,49.53,Medium
120.0,41.0,168.0,277.32,0.61,0.41,79.1,Medium
175.0,238.0,153.0,104.47,0.71,0.77,209.47,Medium
193.0,85.0,224.0,286.62,0.69,0.61,133.14,Medium
97.0,225.0,37.0,100.85,0.76,0.51,165.3,Medium
,243.0,6.0,,,,,
38.0,1.0,,,,,,
106.0,71.0,172.0,260.79,0.42,0.48,92.98,Medium
156.0,27.0,130.0,312.09,0.7,0.36,77.31,Medium
22.0,238.0,107.0,143.61,0.86,0.51,158.48,Medium
0.0,240.0,229.0,177.25,1.0,0.47,166.99,Good
192.0,143.0,104.0,26.59,0.41,0.58,153.2,Medium
94.0,91.0,88.0,30.0,0.03,0.36,91.55,Medium
85.0,2.0,,,,,,
96.0,94.0,64.0,56.25,0.2,0.31,91.18,Medium
105.0,203.0,106.0,120.61,0.49,0.6,162.64,Medium
,133.0,144.0,,,,,
39.0,126.0,92.0,156.55,0.53,0.32,96.11,Medium
214.0,39.0,,,,,,
7.0,157.0,107.0,160.0,0.91,0.32,106.45,Medium
111.0,,49.0,,,,,
166.0,32.0,181.0,293.96,0.7,0.42,89.05,Medium
169.0,162.0,23.0,57.12,0.76,0.38,148.25,Medium
,40.0,30.0,,,,,
106.0,63.0,154.0,268.35,0.42,0.43,86.23,Medium
95.0,68.0,69.0,357.78,0.17,0.32,76.19,Medium
251.0,135.0,155.0,349.66,0.94,0.76,171.96,Medium
253.0,53.0,152.0,330.3,0.98,0.6,124.09,Medium
67.0,216.0,217.0,180.4,0.66,0.56,171.56,Good
43.0,240.0,123.0,144.37,0.87,0.55,167.76,Medium
96.0,,14.0,,,,,
137.0,121.0,97.0,36.0,0.17,0.46,123.05,Medium
141.0,5.0,190.0,284.11,0.95,0.38,66.75,Medium
140.0,101.0,109.0,347.69,0.16,0.47,113.57,Medium
46.0,60.0,218.0,235.12,0.7,0.52,73.83,Medium
113.0,104.0,171.0,248.06,0.29,0.54,114.33,Medium
21.0,65.0,11.0,108.89,0.71,0.15,45.69,Medium
169.0,146.0,119.0,32.4,0.23,0.56,149.8,Medium
8.0,15.0,251.0,238.27,0.97,0.51,39.81,Medium
2.0,212.0,245.0,188.15,0.98,0.48,152.97,Good
10.0,223.0,23.0,123.66,0.91,0.46,136.51,Medium
210.0,220.0,55.0,63.64,0.7,0.54,198.2,Medium
207.0,91.0,190.0,308.79,0.55,0.58,136.97,Medium
240.0,161.0,170.0,353.16,0.72,0.79,185.65,Medium
141.0,159.0,117.0,85.71,0.18,0.54,148.83,Medium
142.0,172.0,182.0,195.0,0.22,0.64,164.17,Good
220.0,111.0,5.0,29.58,0.96,0.44,131.51,Medium
157.0,207.0,42.0,78.18,0.66,0.49,173.24,Medium
138.0,,243.0,,,,,
189.0,243.0,40.0,75.96,0.89,0.55,203.71,Medium
78.0,,221.0,,,,,
235.0,148.0,93.0,23.24,0.78,0.64,167.74,Medium
111.0,5.0,202.0,272.28,0.95,0.41,59.15,Medium
213.0,225.0,20.0,63.51,0.84,0.48,198.04,Medium
84.0,92.0,241.0,236.94,0.85,0.64,106.59,Medium
118.0,75.0,114.0,305.58,0.22,0.38,92.3,Medium
24.0,155.0,241.0,203.78,0.89,0.52,125.64,Good
221.0,94.0,0.0,25.52,1.0,0.43,121.26,Bad
253.0,9.0,121.0,332.46,0.98,0.51,94.72,Medium
75.0,131.0,163.0,201.82,0.37,0.47,117.9,Medium
60.0,36.0,79.0,273.49,0.37,0.23,48.08,Medium
172.0,191.0,201.0,200.69,0.21,0.73,186.46,Medium
45.0,90.0,187.0,220.99,0.61,0.45,87.6,Medium
173.0,216.0,223.0,188.4,0.44,0.78,203.94,Medium
194.0,161.0,,,,,,
203.0,18.0,15.0,0.96,0.86,0.43,72.97,Bad
143.0,236.0,107.0,103.26,0.77,0.67,193.49,Medium
31.0,136.0,160.0,191.16,0.68,0.37,107.34,Medium
244.0,249.0,221.0,70.71,0.7,0.92,244.31,Medium
44.0,,123.0,,,,,
122.0,153.0,171.0,202.04,0.23,0.57,145.78,Good
194.0,58.0,,,,,,
155.0,253.0,8.0,84.0,0.98,0.51,195.77,Medium
248.0,153.0,75.0,27.05,0.93,0.63,172.51,Medium
7.0,55.0,182.0,223.54,0.93,0.37,55.13,Medium
111.0,127.0,249.0,233.04,0.92,0.71,136.12,Medium
113.0,66.0,238.0,256.4,0.83,0.6,99.66,Medium
35.0,138.0,68.0,139.22,0.6,0.34,99.22,Medium
54.0,13.0,213.0,252.3,0.88,0.44,48.06,Medium
32.0,74.0,89.0,195.79,0.47,0.24,63.15,Medium
167.0,198.0,189.0,162.58,0.21,0.72,187.7,Medium
115.0,223.0,155.0,142.22,0.63,0.66,182.96,Good
181.0,201.0,162.0,90.77,0.27,0.71,190.57,Medium
158.0,24.0,97.0,327.31,0.74,0.36,72.39,Medium
81.0,55.0,161.0,254.72,0.49,0.42,74.86,Medium
230.0,135.0,40.0,30.0,0.79,0.53,152.57,Medium
165.0,137.0,,,,,,
149.0,171.0,60.0,71.89,0.48,0.45,151.77,Medium
61.0,147.0,193.0,200.91,0.52,0.5,126.53,Medium
174.0,133.0,177.0,295.91,0.22,0.61,150.27,Medium
129.0,169.0,145.0,144.0,0.19,0.58,154.3,Medium
189.0,72.0,,,,,,
123.0,77.0,217.0,259.71,0.65,0.58,106.71,Medium
3.0,250.0,122.0,148.91,0.98,0.5,161.56,Medium
179.0,155.0,231.0,258.95,0.61,0.76,170.84,Medium
213.0,80.0,139.0,333.38,0.61,0.57,126.49,Medium
,5.0,202.0,,,,,
149.0,191.0,55.0,78.53,0.55,0.48,162.94,Medium
162.0,,202.0,,,,,
,141.0,,,,,,
241.0,39.0,135.0,331.49,0.88,0.55,110.34,Medium
140.0,167.0,253.0,225.66,0.97,0.77,168.73,Good
221.0,99.0,118.0,350.66,0.64,0.63,137.64,Medium
75.0,0.0,36.0,331.2,1.0,0.15,26.53,Medium
79.0,197.0,55.0,109.86,0.56,0.49,145.53,Medium
,15.0,66.0,,,,,
142.0,15.0,98.0,320.79,0.81,0.31,62.44,Medium
221.0,224.0,19.0,60.88,0.84,0.48,199.73,Medium
196.0,238.0,70.0,75.0,0.83,0.6,206.29,Medium
,82.0,136.0,,,,,
131.0,127.0,82.0,55.1,0.23,0.42,123.07,Medium
124.0,227.0,3.0,87.59,0.97,0.45,170.67,Medium
224.0,52.0,108.0,340.47,0.74,0.54,109.81,Medium
32.0,126.0,82.0,151.91,0.59,0.31,92.88,Medium
217.0,140.0,170.0,336.62,0.5,0.7,166.44,Medium
79.0,2.0,24.0,342.86,0.95,0.16,27.53,Medium
202.0,197.0,143.0,54.92,0.36,0.68,192.34,Medium
100.0,49.0,110.0,290.16,0.38,0.31,71.2,Medium
67.0,245.0,239.0,177.98,0.9,0.61,191.09,Good
15.0,106.0,43.0,138.46,0.75,0.24,71.61,Medium
235.0,28.0,153.0,323.77,0.84,0.52,104.14,Medium
,85.0,147.0,,,,,
57.0,34.0,126.0,255.0,0.58,0.31,51.36,Medium
128.0,114.0,10.0,52.88,0.86,0.27,106.33,Medium
239.0,178.0,88.0,35.76,0.83,0.64,185.98,Medium
240.0,161.0,232.0,306.08,0.72,0.79,192.72,Medium
83.0,89.0,163.0,235.5,0.33,0.48,95.64,Medium
101.0,92.0,214.0,244.43,0.6,0.6,108.6,Medium
,36.0,214.0,,,,,
164.0,44.0,236.0,277.5,0.83,0.55,101.77,Medium
51.0,,208.0,,,,,
253.0,46.0,54.0,357.68,0.98,0.59,108.8,Bad
73.0,236.0,178.0,158.65,0.81,0.61,180.65,Good
220.0,98.0,133.0,342.79,0.64,0.62,138.47,Medium
233.0,218.0,231.0,308.0,0.25,0.88,223.97,Medium
198.0,115.0,13.0,33.08,0.88,0.41,128.19,Medium
164.0,251.0,,,,,,
40.0,130.0,14.0,106.55,0.81,0.28,89.87,Medium
33.0,193.0,149.0,163.5,0.71,0.44,140.14,Medium
208.0,247.0,123.0,78.87,0.89,0.73,221.2,Medium
,169.0,35.0,,,,,
105.0,38.0,53.0,346.57,0.47,0.28,59.74,Medium
92.0,88.0,,,,,,
14.0,6.0,121.0,244.17,0.91,0.25,21.5,Medium
26.0,39.0,170.0,234.58,0.73,0.38,50.05,Medium
173.0,33.0,50.0,352.71,0.68,0.4,76.8,Medium
97.0,87.0,171.0,247.14,0.33,0.51,99.57,Medium
146.0,125.0,250.0,250.08,0.93,0.74,145.53,Medium
226.0,132.0,213.0,308.3,0.62,0.7,169.34,Medium
206.0,114.0,204.0,301.3,0.48,0.63,151.77,Medium
23.0,58.0,161.0,224.78,0.75,0.36,59.28,Medium
147.0,133.0,13.0,53.73,0.84,0.31,123.51,Medium
214.0,46.0,74.0,350.0,0.67,0.51,99.42,Bad
178.0,106.0,81.0,15.46,0.39,0.51,124.68,Medium
153.0,155.0,121.0,63.53,0.15,0.54,150.53,Medium
30.0,196.0,113.0,150.0,0.73,0.44,136.9,Medium
38.0,237.0,68.0,129.05,0.85,0.54,158.23,Medium
240.0,15.0,118.0,332.53,0.88,0.5,94.02,Medium
35.0,10.0,128.0,252.71,0.86,0.27,30.93,Medium
94.0,87.0,95.0,292.5,0.04,0.36,90.0,Medium
224.0,,132.0,,,,,
191.0,152.0,58.0,42.41,0.53,0.49,152.94,Medium
53.0,129.0,128.0,179.21,0.42,0.36,106.16,Medium
108.0,60.0,185.0,263.04,0.51,0.48,88.6,Medium
131.0,168.0,200.0,207.83,0.39,0.65,160.59,Good
26.0,118.0,43.0,131.09,0.64,0.28,81.94,Medium
210.0,16.0,95.0,335.57,0.86,0.44,83.01,Bad
233.0,75.0,121.0,342.53,0.78,0.6,127.49,Medium
4.0,193.0,167.0,171.75,0.96,0.39,133.53,Good
166.0,23.0,35.0,354.97,0.76,0.37,67.12,Medium
163.0,15.0,157.0,302.43,0.83,0.35,75.44,Medium
78.0,194.0,225.0,192.65,0.71,0.59,162.85,Good
174.0,146.0,107.0,34.93,0.29,0.55,149.93,Medium
115.0,176.0,54.0,90.0,0.53,0.45,143.85,Medium
242.0,143.0,125.0,9.23,0.82,0.72,170.55,Medium
249.0,255.0,3.0,61.43,1.0,0.51,224.48,Medium
131.0,187.0,222.0,203.08,0.58,0.69,174.25,Good
185.0,99.0,1.0,31.96,0.99,0.36,113.54,Medium
7.0,144.0,65.0,145.4,0.91,0.3,94.03,Medium
23.0,25.0,16.0,73.33,0.22,0.08,23.38,Medium
75.0,113.0,81.0,129.47,0.2,0.37,97.99,Medium
166.0,139.0,,,,,,
223.0,31.0,232.0,297.31,0.81,0.52,111.32,Medium
215.0,56.0,,,,,,
143.0,189.0,10.0,75.42,0.9,0.39,154.84,Medium
52.0,88.0,15.0,89.59,0.71,0.2,68.91,Medium
147.0,68.0,153.0,295.76,0.38,0.43,101.31,Medium
123.0,116.0,,,,,,
74.0,221.0,66.0,116.9,0.7,0.56,159.38,Medium
227.0,234.0,17.0,61.94,0.86,0.49,207.17,Medium
74.0,227.0,113.0,135.29,0.73,0.59,168.26,Medium
137.0,254.0,74.0,99.0,0.99,0.64,198.5,Medium
15.0,247.0,,,,,,
91.0,68.0,236.0,248.21,0.82,0.6,94.03,Medium
,49.0,206.0,,,,,
84.0,223.0,217.0,177.41,0.68,0.6,180.75,Good
170.0,166.0,139.0,52.26,0.15,0.61,164.12,Medium
49.0,95.0,,,,,,
132.0,,158.0,,,,,
19.0,139.0,129.0,175.0,0.76,0.31,101.98,Medium
105.0,197.0,100.0,116.91,0.46,0.58,158.43,Medium
118.0,72.0,229.0,257.58,0.75,0.59,103.65,Medium
247.0,217.0,28.0,51.78,0.93,0.54,204.42,Medium
248.0,164.0,114.0,22.39,0.91,0.71,183.42,Medium
60.0,36.0,186.0,249.6,0.68,0.44,60.28,Medium
249.0,198.0,177.0,17.5,0.86,0.84,210.85,Medium
85.0,13.0,179.0,266.02,0.86,0.38,53.45,Medium
134.0,,16.0,,,,,
143.0,5.0,252.0,273.52,0.98,0.5,74.42,Medium
19.0,9.0,5.0,17.14,0.58,0.05,11.53,Medium
115.0,11.0,118.0,298.32,0.83,0.25,54.29,Medium
16.0,89.0,232.0,219.72,0.87,0.49,83.47,Medium
7.0,25.0,68.0,222.3,0.81,0.15,24.52,Medium
40.0,19.0,142.0,250.24,0.76,0.32,39.3,Medium
156.0,127.0,203.0,262.89,0.42,0.65,144.33,Medium
147.0,168.0,222.0,223.2,0.53,0.72,167.88,Good
146.0,137.0,92.0,50.0,0.23,0.47,134.56,Medium
27.0,246.0,66.0,130.68,0.92,0.54,160.0,Medium
139.0,33.0,156.0,291.71,0.65,0.37,78.72,Medium
115.0,42.0,72.0,335.34,0.46,0.31,67.25,Medium
,245.0,233.0,,,,,
98.0,,198.0,,,,,
49.0,220.0,210.0,176.49,0.71,0.53,167.73,Good
115.0,218.0,156.0,143.88,0.58,0.65,180.13,Good
255.0,130.0,87.0,15.36,1.0,0.67,162.47,Medium
134.0,34.0,223.0,271.75,0.75,0.5,85.45,Medium
253.0,15.0,22.0,358.24,0.98,0.53,86.96,Bad
146.0,232.0,88.0,95.83,0.76,0.63,189.87,Medium
118.0,165.0,241.0,217.07,0.81,0.7,159.61,Good
51.0,57.0,126.0,235.2,0.42,0.35,63.07,Medium
80.0,230.0,,,,,,
245.0,,42.0,,,,,
141.0,1.0,151.0,296.0,0.99,0.3,59.96,Medium
86.0,155.0,21.0,90.9,0.76,0.35,119.09,Medium
8.0,142.0,61.0,143.73,0.89,0.29,92.7,Medium
150.0,92.0,160.0,291.18,0.27,0.49,117.09,Medium
252.0,180.0,53.0,38.29,0.97,0.6,187.05,Medium
155.0,120.0,190.0,270.0,0.35,0.61,138.44,Medium
226.0,23.0,50.0,352.02,0.82,0.49,86.78,Bad
159.0,174.0,56.0,67.63,0.51,0.45,156.06,Medium
15.0,194.0,189.0,178.32,0.86,0.41,139.91,Good
80.0,129.0,91.0,133.47,0.23,0.41,110.02,Medium
184.0,208.0,245.0,216.39,0.75,0.84,205.04,Medium
17.0,189.0,13.0,118.64,0.87,0.4,117.51,Medium
215.0,13.0,99.0,334.46,0.89,0.45,83.2,Bad
20.0,177.0,158.0,172.74,0.8,0.39,127.89,Good
74.0,71.0,,,,,,
243.0,163.0,242.0,300.75,0.77,0.8,195.93,Medium
137.0,172.0,170.0,176.57,0.17,0.61,161.31,Good
253.0,5.0,57.0,347.42,0.98,0.51,85.08,Bad
114.0,48.0,166.0,273.56,0.55,0.42,81.19,Medium
217.0,217.0,124.0,60.0,0.55,0.67,206.4,Medium
181.0,147.0,8.0,48.21,0.92,0.37,141.32,Medium
177.0,170.0,26.0,57.22,0.74,0.4,155.68,Medium
121.0,4.0,222.0,272.2,0.96,0.44,63.84,Medium
195.0,220.0,,,,,,
226.0,197.0,192.0,8.82,0.37,0.82,205.1,Medium
237.0,231.0,7.0,58.43,0.94,0.48,207.26,Medium
170.0,63.0,222.0,280.38,0.71,0.56,113.12,Medium
150.0,155.0,67.0,63.41,0.4,0.44,143.47,Medium
119.0,180.0,182.0,181.9,0.3,0.59,161.99,Good
202.0,14.0,139.0,320.11,0.87,0.42,84.46,Medium
251.0,135.0,58.0,23.94,0.96,0.61,160.91,Medium
158.0,172.0,22.0,65.6,0.77,0.38,150.71,Medium
184.0,74.0,71.0,1.59,0.44,0.5,106.55,Medium
1.0,141.0,29.0,132.0,0.99,0.28,86.37,Medium
229.0,,151.0,,,,,
119.0,44.0,148.0,283.27,0.54,0.38,78.28,Medium
107.0,98.0,168.0,247.71,0.29,0.52,108.67,Medium
120.0,222.0,221.0,179.41,0.61,0.67,191.39,Good
,204.0,,,,,,
,91.0,25.0,,,,,
56.0,56.0,2.0,60.0,0.93,0.11,49.84,Medium
215.0,253.0,252.0,178.42,0.9,0.92,241.52,Medium
155.0,235.0,242.0,184.83,0.77,0.78,211.88,Medium
162.0,154.0,96.0,52.73,0.26,0.51,149.78,Medium
194.0,157.0,30.0,46.46,0.73,0.44,153.58,Medium
51.0,98.0,176.0,217.44,0.55,0.45,92.84,Medium
81.0,140.0,23.0,90.26,0.72,0.32,109.02,Medium
15.0,45.0,38.0,166.0,0.5,0.12,35.23,Medium
134.0,192.0,81.0,91.35,0.47,0.54,162.0,Medium
40.0,174.0,56.0,127.16,0.63,0.42,120.48,Medium
106.0,52.0,41.0,10.15,0.44,0.29,66.89,Medium
30.0,145.0,80.0,146.09,0.66,0.34,103.2,Medium
81.0,67.0,,,,,,
167.0,226.0,203.0,156.61,0.5,0.77,205.74,Medium
156.0,125.0,84.0,34.17,0.3,0.47,129.59,Medium
111.0,202.0,52.0,96.4,0.59,0.5,157.69,Medium
155.0,165.0,245.0,233.33,0.82,0.78,171.13,Medium
222.0,156.0,25.0,39.9,0.8,0.48,160.8,Medium
199.0,115.0,145.0,338.57,0.43,0.62,143.54,Medium
175.0,163.0,165.0,350.0,0.07,0.66,166.82,Medium
43.0,167.0,84.0,139.84,0.59,0.41,120.46,Medium
56.0,219.0,195.0,171.17,0.69,0.54,167.53,Good
81.0,201.0,242.0,195.28,0.86,0.63,169.79,Good
105.0,11.0,140.0,283.72,0.85,0.3,53.81,Medium
184.0,80.0,150.0,319.62,0.42,0.52,119.08,Medium
22.0,159.0,82.0,146.28,0.76,0.35,109.26,Medium
100.0,,70.0,,,,,
16.0,111.0,82.0,161.68,0.75,0.25,79.29,Medium
252.0,102.0,128.0,349.6,0.96,0.69,149.81,Medium
132.0,64.0,73.0,352.06,0.35,0.38,85.36,Medium
177.0,134.0,93.0,29.29,0.35,0.53,142.18,Medium
95.0,142.0,18.0,82.74,0.78,0.31,113.81,Medium
64.0,210.0,164.0,161.1,0.62,0.54,161.1,Good
92.0,153.0,155.0,181.9,0.26,0.48,134.99,Good
89.0,121.0,58.0,90.48,0.35,0.35,104.25,Medium
190.0,,247.0,,,,,
168.0,111.0,137.0,332.63,0.25,0.55,131.01,Medium
148.0,238.0,250.0,187.06,0.91,0.78,212.46,Good
178.0,202.0,237.0,215.59,0.62,0.81,198.81,Medium
77.0,218.0,27.0,104.29,0.78,0.48,154.07,Medium
191.0,160.0,149.0,15.71,0.25,0.67,168.01,Medium
164.0,53.0,223.0,279.18,0.73,0.54,105.57,Medium
81.0,223.0,120.0,136.48,0.69,0.6,168.8,Medium
32.0,237.0,2.0,112.34,0.98,0.47,148.92,Medium
58.0,171.0,117.0,151.33,0.49,0.45,131.06,Medium
,250.0,202.0,,,,,
69.0,12.0,191.0,259.11,0.88,0.4,49.45,Medium
250.0,115.0,224.0,311.56,0.93,0.72,167.79,Medium
110.0,126.0,,,,,,
58.0,254.0,123.0,139.9,0.99,0.61,180.46,Medium
223.0,56.0,99.0,344.55,0.72,0.55,110.83,Bad
221.0,67.0,174.0,318.31,0.69,0.56,125.24,Medium
53.0,46.0,183.0,243.07,0.6,0.45,63.71,Medium
223.0,98.0,75.0,9.32,0.7,0.58,132.75,Bad
86.0,148.0,17.0,88.4,0.79,0.32,114.53,Medium
109.0,230.0,178.0,154.21,0.71,0.66,187.89,Good
59.0,144.0,117.0,160.94,0.42,0.4,115.51,Medium
29.0,56.0,35.0,133.33,0.32,0.17,45.53,Medium
232.0,107.0,10.0,26.22,0.92,0.47,133.32,Medium
,216.0,239.0,,,,,
191.0,188.0,34.0,58.85,0.7,0.44,171.34,Medium
233.0,204.0,6.0,52.33,0.95,0.47,190.1,Medium
73.0,145.0,177.0,198.46,0.42,0.49,127.12,Medium
,143.0,250.0,,,,,
135.0,62.0,11.0,24.68,0.85,0.29,78.01,Medium
109.0,89.0,82.0,15.56,0.14,0.37,94.18,Medium
8.0,243.0,96.0,142.47,0.94,0.49,155.98,Medium
211.0,188.0,,,,,,
156.0,46.0,187.0,286.81,0.61,0.46,94.96,Medium
242.0,12.0,61.0,347.22,0.91,0.5,86.36,Bad
76.0,117.0,160.0,210.71,0.36,0.46,109.64,Medium
233.0,134.0,197.0,321.82,0.69,0.72,170.78,Medium
160.0,214.0,67.0,82.04,0.64,0.55,181.1,Medium
150.0,209.0,18.0,78.53,0.84,0.45,169.58,Medium
163.0,,203.0,,,,,
251.0,130.0,,,,,,
45.0,81.0,123.0,212.31,0.46,0.33,75.02,Medium
1.0,196.0,42.0,132.62,0.99,0.39,120.14,Medium
174.0,220.0,41.0,75.42,0.72,0.51,185.84,Medium
47.0,142.0,142.0,180.0,0.5,0.37,113.59,Medium
191.0,132.0,161.0,330.51,0.32,0.63,152.95,Medium
138.0,22.0,245.0,271.21,0.92,0.52,82.11,Medium
193.0,218.0,191.0,115.56,0.27,0.8,207.45,Medium
238.0,,53.0,,,,,
92.0,179.0,175.0,177.24,0.36,0.53,152.53,Good
107.0,241.0,236.0,177.76,0.83,0.68,200.36,Good
,35.0,126.0,,,,,
13.0,107.0,136.0,194.15,0.83,0.29,82.2,Medium
111.0,85.0,192.0,254.58,0.46,0.54,104.97,Medium
228.0,11.0,56.0,347.56,0.91,0.47,81.01,Bad
243.0,90.0,86.0,1.53,0.87,0.65,135.29,Bad
233.0,239.0,207.0,71.25,0.5,0.87,233.56,Medium
159.0,219.0,67.0,83.68,0.68,0.56,183.73,Medium
165.0,101.0,215.0,273.68,0.59,0.62,133.13,Medium
21.0,237.0,178.0,163.61,0.86,0.51,165.69,Good
27.0,4.0,35.0,284.52,0.79,0.08,14.41,Medium
109.0,22.0,,,,,,
230.0,71.0,130.0,337.74,0.76,0.59,125.27,Medium
47.0,127.0,188.0,205.96,0.6,0.46,110.03,Medium
198.0,0.0,50.0,344.85,1.0,0.39,64.9,Medium
216.0,103.0,26.0,24.32,0.79,0.47,128.01,Medium
208.0,135.0,91.0,22.56,0.55,0.59,151.81,Medium
231.0,111.0,142.0,344.5,0.71,0.67,150.41,Medium
162.0,194.0,78.0,76.55,0.49,0.53,171.21,Medium
,131.0,70.0,,,,,
50.0,149.0,51.0,120.61,0.5,0.39,108.23,Medium
235.0,150.0,118.0,16.41,0.75,0.69,171.77,Medium
247.0,223.0,80.0,51.38,0.91,0.64,213.87,Medium
88.0,73.0,126.0,256.98,0.27,0.39,83.53,Medium
93.0,35.0,86.0,307.24,0.45,0.25,58.16,Medium
96.0,67.0,44.0,26.54,0.37,0.27,73.05,Medium
65.0,76.0,190.0,234.72,0.49,0.5,85.71,Medium
43.0,161.0,127.0,162.71,0.58,0.4,121.84,Medium
230.0,86.0,157.0,330.42,0.74,0.62,137.15,Medium
196.0,82.0,0.0,25.1,1.0,0.38,106.74,Medium
70.0,39.0,57.0,325.16,0.28,0.21,50.32,Medium
3.0,23.0,197.0,233.81,0.97,0.39,36.86,Medium
,48.0,83.0,,,,,
121.0,126.0,35.0,63.3,0.57,0.32,114.13,Medium
36.0,,143.0,,,,,
254.0,114.0,111.0,1.26,0.99,0.72,155.52,Medium
106.0,144.0,220.0,220.0,0.62,0.64,141.3,Medium
181.0,0.0,176.0,301.66,1.0,0.35,74.18,Medium
209.0,48.0,32.0,5.42,0.73,0.47,94.31,Bad
210.0,175.0,,,,,,
94.0,106.0,83.0,91.3,0.12,0.37,99.79,Medium
108.0,190.0,2.0,86.17,0.98,0.38,144.05,Medium
113.0,129.0,124.0,161.25,0.07,0.47,123.65,Medium
141.0,224.0,105.0,101.85,0.66,0.65,185.62,Medium
7.0,97.0,164.0,205.61,0.92,0.34,77.73,Medium
114.0,116.0,153.0,236.92,0.16,0.52,119.62,Medium
243.0,26.0,83.0,344.24,0.9,0.53,97.38,Bad
209.0,46.0,140.0,325.4,0.64,0.5,105.45,Medium
106.0,79.0,61.0,24.0,0.27,0.33,85.02,Medium
49.0,180.0,200.0,187.95,0.61,0.49,143.11,Good
15.0,206.0,210.0,181.23,0.87,0.44,149.35,Good
241.0,9.0,244.0,299.23,0.93,0.5,105.16,Medium
138.0,42.0,83.0,334.38,0.53,0.35,75.38,Medium
,84.0,186.0,,,,,
,180.0,121.0,,,,,
60.0,150.0,55.0,116.84,0.46,0.4,112.26,Medium
216.0,7.0,176.0,311.48,0.94,0.44,88.76,Medium
156.0,72.0,51.0,12.0,0.51,0.41,94.72,Medium
110.0,239.0,61.0,103.48,0.85,0.59,180.14,Medium
215.0,180.0,230.0,282.0,0.5,0.8,196.16,Medium
18.0,,74.0,,,,,
80.0,166.0,247.0,209.1,0.91,0.64,149.52,Good
133.0,147.0,184.0,223.53,0.26,0.62,147.03,Medium
121.0,189.0,140.0,136.76,0.34,0.61,163.08,Medium
170.0,,120.0,,,,,
98.0,3.0,236.0,264.46,0.97,0.47,57.97,Medium
175.0,180.0,59.0,62.48,0.51,0.47,164.71,Medium
58.0,253.0,131.0,142.46,0.98,0.61,180.79,Medium
192.0,147.0,,,,,,
133.0,101.0,67.0,30.91,0.33,0.39,106.69,Medium
13.0,197.0,,,,,,
177.0,124.0,107.0,14.57,0.31,0.56,137.91,Medium
139.0,99.0,146.0,291.06,0.19,0.48,116.32,Medium
33.0,237.0,3.0,112.31,0.98,0.47,149.33,Medium
254.0,235.0,181.0,44.38,0.97,0.85,234.52,Medium
170.0,168.0,,,,,,
178.0,46.0,70.0,349.09,0.59,0.44,88.2,Medium
56.0,31.0,148.0,252.82,0.65,0.35,51.81,Medium
232.0,30.0,24.0,1.73,0.82,0.5,89.71,Bad
201.0,,198.0,,,,,
154.0,15.0,61.0,340.14,0.82,0.33,61.8,Medium
94.0,231.0,218.0,174.31,0.74,0.64,188.55,Good
,168.0,3.0,,,,,
226.0,252.0,182.0,82.29,0.92,0.85,236.25,Medium
199.0,101.0,94.0,4.0,0.48,0.57,129.5,Medium
138.0,146.0,218.0,234.0,0.52,0.7,151.82,Medium
72.0,226.0,157.0,153.12,0.73,0.58,172.09,Good
197.0,76.0,87.0,354.55,0.51,0.54,113.43,Medium
226.0,184.0,222.0,305.71,0.42,0.8,200.89,Medium
49.0,245.0,240.0,178.47,0.91,0.58,185.83,Good
81.0,67.0,96.0,268.97,0.18,0.32,74.49,Medium
248.0,150.0,82.0,24.58,0.92,0.65,171.55,Medium
204.0,161.0,155.0,7.35,0.32,0.7,173.17,Medium
206.0,107.0,108.0,359.39,0.5,0.61,136.72,Medium
230.0,81.0,229.0,300.4,0.75,0.61,142.42,Medium
117.0,200.0,80.0,101.5,0.52,0.55,161.5,Medium
2.0,30.0,,,,,,
,107.0,168.0,,,,,
30.0,124.0,147.0,191.79,0.66,0.35,98.52,Medium
191.0,226.0,237.0,194.35,0.56,0.84,216.79,Medium
77.0,194.0,7.0,97.54,0.93,0.39,137.7,Medium
70.0,67.0,150.0,242.17,0.38,0.43,77.36,Medium
,26.0,225.0,,,,,
243.0,88.0,188.0,321.29,0.87,0.65,145.75,Medium
121.0,145.0,118.0,113.33,0.11,0.52,134.75,Medium
79.0,78.0,174.0,240.62,0.38,0.49,89.24,Medium
158.0,223.0,250.0,197.61,0.9,0.8,206.64,Medium
151.0,,18.0,,,,,
12.0,253.0,188.0,163.82,0.98,0.52,173.53,Good
147.0,111.0,61.0,34.88,0.41,0.41,116.06,Medium
24.0,180.0,115.0,155.0,0.76,0.4,125.95,Medium
241.0,193.0,101.0,39.43,0.83,0.67,196.86,Medium
212.0,251.0,46.0,71.41,0.96,0.58,215.97,Medium
154.0,46.0,239.0,273.58,0.86,0.56,100.29,Medium
,241.0,200.0,,,,,
209.0,202.0,125.0,55.0,0.48,0.65,195.31,Medium
245.0,17.0,,,,,,
57.0,154.0,58.0,120.62,0.46,0.41,114.05,Medium
